id,name,grid,region
AE,United Arab Emirates,on,me
AF,Afghanistan,off,asia
AL,Albania,off,eu
AM,Armenia,on,asia
AO,Angola,off,africa
AR,Argentina,on,lac
AZ,Azerbaijan,on,asia
BA,Bosnia and Herzegovina,on,eu
BD,Bangladesh,off,asia
BF,Burkina Faso,off,africa
BI,Burundi,off,africa
BJ,Benin,on,africa
BO,Bolivia,on,lac
BR,Brazil,on,lac
BW,Botswana,off,africa
BY,Belarus,on,eu
CD,Congo (Dem. Rep.),off,africa
CF,Central African Republic,off,africa
CG,Congo,off,africa
CI,Cote d'Ivoire,off,africa
CL,Chile,on,lac
CM,Cameroon,off,africa
CN,China,on,asia
CO,Colombia,on,lac
CR,Costa Rica,on,lac
DO,Dominican Republic,on,lac
DZ,Algeria,on,africa
EC,Ecuador,on,lac
EG,Egypt,on,me
ER,Eritrea,off,africa
ET,Ethiopia,off,africa
GE,Georgia,on,eu
GH,Ghana,off,africa
GN,Guinea,on,africa
GT,Guatemala,on,lac
HN,Honduras,on,lac
HT,Haiti,off,lac
ID,Indonesia,on,asia
IN,India,on,asia
IQ,Iraq,off,me
JM,Jamaica,on,lac
JO,Jordan,on,me
KE,Kenya,off,africa
KG,Kyrgyzstan,on,asia
KH,Cambodia,off,asia
KW,Kuwait,on,me
KZ,Kazakhstan,on,asia
LA,Laos,off,asia
LB,Lebanon,on,me
LK,Sri Lanka,on,asia
LR,Liberia,off,africa
LS,Lesotho,off,africa
LY,Libya,on,africa
MA,Morocco,on,africa
MD,Moldova,on,eu
MG,Madagascar,off,africa
MK,Macedonia,on,eu
ML,Mali,off,africa
MM,Myanmar,off,asia
MN,Mongolia,on,asia
MR,Mauritania,off,africa
MW,Malawi,off,africa
MX,Mexico,on,lac
MY,Malaysia,on,asia
MZ,Mozambique,off,africa
NA,Namibia,off,africa
NE,Niger,off,africa
NG,Nigeria,off,africa
NI,Nicaragua,on,lac
NP,Nepal,off,asia
OM,Oman,on,me
PA,Panama,on,lac
PE,Peru,on,lac
PG,Papua New Guinea,off,asia
PH,Philippines,off,asia
PK,Pakistan,off,asia
PS,West Bank and Gaza,off,me
PY,Paraguay,on,lac
RS,Serbia,on,eu
RU,Russia,on,eu
RW,Rwanda,off,africa
SA,Saudi Arabia,on,me
SD,Sudan,off,africa
SG,Singapore,on,asia
SL,Sierra Leone,off,africa
SN,Senegal,off,africa
SO,Somalia,off,africa
SS,South Sudan,off,africa
SV,El Salvador,on,lac
TD,Chad,off,africa
TG,Togo,off,africa
TH,Thailand,on,asia
TJ,Tajikistan,on,asia
TM,Turkmenistan,on,asia
TN,Tunisia,on,africa
TR,Turkey,on,eu
TW,Taiwan,on,asia
TZ,Tanzania,off,africa
UA,Ukraine,on,eu
UG,Uganda,off,africa
UY,Uruguay,on,lac
UZ,Uzbekistan,on,asia
VN,Vietnam,on,asia
ZA,South Africa,on,africa
ZM,Zambia,off,africa
ZW,Zimbabwe,off,africa
