category,rank,geography,score
overall,1,Chile,2.847453269
overall,2,Denmark,2.763365476
overall,3,Netherlands,2.703648225
overall,4,India,2.606732516
overall,5,Ireland,2.596364168
overall,6,Spain,2.592065886
overall,7,Lithuania,2.573815039
overall,8,France,2.54447403
overall,9,United Kingdom,2.540552391
overall,10,Germany,2.524446861
overall,11,Belgium,2.456096625
overall,12,Greece,2.438879721
overall,13,Brazil,2.437631975
overall,14,Jordan,2.383273544
overall,15,Mainland China,2.378842887
overall,16,Finland,2.343295961
overall,17,Taiwan,2.325205552
overall,18,United Arab Emirates,2.299740291
overall,19,Morocco,2.283175353
overall,20,Nigeria,2.228762881
overall,21,Colombia,2.221567723
overall,22,Portugal,2.215151295
overall,23,Kenya,2.211992516
overall,24,Philippines,2.211161276
overall,25,Croatia,2.200975392
overall,26,Poland,2.200811562
overall,27,Ukraine,2.199476285
overall,28,Hungary,2.192801174
overall,29,North Macedonia,2.158065308
overall,30,Dominican Republic,2.141843474
overall,31,Canada,2.134160585
overall,32,Italy,2.123524683
overall,33,Argentina,2.120436078
overall,34,Sweden,2.11224602
overall,35,Albania,2.109655411
overall,36,Vietnam,2.091474211
overall,37,Guatemala,2.031593811
overall,38,Turkey,2.025486232
overall,39,Kazakhstan,2.025437122
overall,40,Tunisia,2.011717685
overall,41,El Salvador,2.007616402
overall,42,Austria,2.00496308
overall,43,Saudi Arabia,1.99754015
overall,44,United States,1.99693465
overall,45,Serbia,1.990640507
overall,46,Armenia,1.987287376
overall,47,Switzerland,1.98382648
overall,48,Uruguay,1.979261633
overall,49,Slovenia,1.977269467
overall,50,Namibia,1.970371088
overall,51,Thailand,1.970149736
overall,52,Peru,1.944031857
overall,53,South Africa,1.912176958
overall,54,Panama,1.90993573
overall,55,Senegal,1.908404282
overall,56,Malaysia,1.906391248
overall,57,Norway,1.906205653
overall,58,Pakistan,1.901095691
overall,59,Honduras,1.89973928
overall,60,New Zealand,1.899282644
overall,61,Mongolia,1.896066821
overall,62,Egypt,1.884730049
overall,63,Japan,1.855233516
overall,64,Nicaragua,1.830941689
overall,65,Australia,1.812820956
overall,66,Bangladesh,1.797527534
overall,67,Korea (Republic),1.795831665
overall,68,Cambodia,1.792181764
overall,69,Zimbabwe,1.758976095
overall,70,Zambia,1.713184244
overall,71,Romania,1.683260413
